,score,comms_num,gme,amc,title_sentiment,body_sentiment,Date,Time,Open,High,Low,Close,Adj Close,Volume,yesterday_open,2before_open,3before_open,4before_open,5before_open,6before_open,7before_open,t-1,t-2,t-3,t-4,t-5,target2,target,target3,target4,target5,target6,target7,target8
29,1727.0,640.0,1.0,0.0,0.0,-0.992,2021-01-28,18:17:24,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
30,1260.0,248.0,1.0,0.0,-0.296,0.9509,2021-01-28,17:54:14,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
31,314.0,101.0,1.0,0.0,0.0772,-0.8942,2021-01-28,17:49:16,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
32,965.0,363.0,1.0,0.0,0.0,0.9938,2021-01-28,17:37:01,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
33,521.0,248.0,1.0,1.0,0.0,0.8426,2021-01-28,17:36:44,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
34,498.0,113.0,1.0,0.0,0.0,0.9136,2021-01-28,17:24:52,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
35,2663.0,326.0,1.0,0.0,0.3182,0.9135,2021-01-28,17:02:07,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
36,5004.0,606.0,1.0,0.0,-0.5994,-0.9879,2021-01-28,17:02:02,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
37,0.0,32.0,1.0,0.0,0.34,0.7668,2021-01-28,16:33:01,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
38,354.0,94.0,1.0,0.0,0.34,0.7965,2021-01-28,16:48:23,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
39,1677.0,386.0,1.0,0.0,-0.7579,-0.9247,2021-01-28,16:23:53,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
40,451.0,246.0,1.0,0.0,0.128,-0.809,2021-01-28,16:13:19,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
41,277.0,54.0,1.0,0.0,0.5267,-0.4222,2021-01-28,16:10:54,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
42,163.0,16.0,1.0,0.0,0.0,0.3166,2021-01-28,15:50:31,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
43,2186.0,362.0,1.0,1.0,0.4404,0.9075,2021-01-28,15:48:09,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
44,110.0,12.0,1.0,1.0,-0.6486,-0.9974,2021-01-28,15:45:10,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
45,671.0,234.0,1.0,0.0,0.0,0.8606,2021-01-28,15:33:42,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
46,1813.0,468.0,1.0,0.0,0.0,0.9948,2021-01-28,15:14:28,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
47,65148.0,4480.0,1.0,0.0,0.0,-0.9856,2021-01-28,15:06:14,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
48,3990.0,248.0,1.0,0.0,-0.5267,0.9967,2021-01-28,14:45:41,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
49,108.0,104.0,1.0,1.0,0.0,-0.9855,2021-01-28,15:03:11,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
50,27451.0,1471.0,1.0,0.0,0.5256,-0.2698,2021-01-28,14:50:34,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
51,19.0,27.0,1.0,0.0,0.0,0.8299,2021-01-28,14:33:20,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
52,951.0,676.0,1.0,1.0,-0.0534,0.8246,2021-01-28,14:22:53,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
53,5093.0,1323.0,1.0,0.0,0.0,0.9967,2021-01-28,14:14:36,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
54,220.0,128.0,1.0,1.0,-0.296,0.5572,2021-01-28,14:12:23,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
55,734.0,380.0,1.0,0.0,-0.5859,-0.9613,2021-01-28,14:11:45,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
56,2825.0,369.0,1.0,1.0,-0.128,-0.9036,2021-01-28,14:00:52,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
57,2944.0,361.0,1.0,1.0,0.0772,0.1401,2021-01-28,13:47:16,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
58,11962.0,1029.0,1.0,0.0,0.0788,-0.8934,2021-01-28,13:44:13,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
59,6102.0,765.0,1.0,0.0,-0.0772,0.9188,2021-01-28,13:26:17,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
60,4850.0,277.0,1.0,0.0,-0.1027,0.9955,2021-01-28,13:23:17,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
61,527.0,151.0,1.0,0.0,0.0,0.9682,2021-01-28,13:08:51,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
62,3826.0,198.0,1.0,0.0,0.0,0.3527,2021-01-28,12:15:39,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
63,19956.0,1450.0,1.0,0.0,0.0,0.9797,2021-01-28,12:14:27,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
64,20800.0,1277.0,1.0,0.0,0.7506,0.7601,2021-01-28,12:05:30,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
65,23106.0,814.0,1.0,0.0,0.0,0.3151,2021-01-28,11:53:56,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
66,10675.0,587.0,1.0,1.0,0.0,0.6945,2021-01-28,11:46:30,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
67,4183.0,117.0,1.0,0.0,0.7717,-0.9349,2021-01-28,11:27:44,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
68,2004.0,524.0,1.0,1.0,-0.25,0.2263,2021-01-28,11:08:56,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
69,272.0,302.0,1.0,1.0,-0.3612,0.9498,2021-01-28,11:03:29,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
70,485.0,212.0,1.0,0.0,-0.4767,0.9068,2021-01-28,10:58:00,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
71,795.0,63.0,1.0,0.0,0.0,-0.6249,2021-01-28,10:53:30,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
72,1373.0,36.0,1.0,0.0,0.3612,0.9493,2021-01-28,10:51:26,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
73,240.0,38.0,1.0,0.0,0.0772,0.9447,2021-01-28,10:49:38,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
74,215.0,20.0,1.0,0.0,0.0,-0.936,2021-01-28,09:17:32,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
75,97.0,37.0,1.0,0.0,0.0,0.9688,2021-01-28,09:16:00,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
76,61.0,11.0,1.0,0.0,-0.3832,-0.4019,2021-01-28,09:13:23,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
77,0.0,30.0,1.0,1.0,-0.0516,0.533,2021-01-28,09:12:08,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
78,16.0,3.0,1.0,0.0,0.7717,0.6908,2021-01-28,09:11:03,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
